PID,HOUR,COMP2CONC,PARASITEDENSITY
44 ,    147.000 ,   4131.373 ,      0.018 
44 ,    148.000 ,   4043.337 ,      0.018 
44 ,    149.000 ,   3958.079 ,      0.018 
44 ,    150.000 ,   3875.509 ,      0.018 
44 ,    151.000 ,   3795.538 ,      0.018 
44 ,    152.000 ,   3718.078 ,      0.018 
44 ,    153.000 ,   3643.048 ,      0.018 
44 ,    154.000 ,   3570.365 ,      0.018 
44 ,    155.000 ,   3499.951 ,      0.018 
44 ,    156.000 ,   3431.729 ,      0.018 
44 ,    157.000 ,   3365.626 ,      0.018 
44 ,    158.000 ,   3301.571 ,      0.018 
44 ,    159.000 ,   3239.492 ,      0.018 
44 ,    160.000 ,   3179.324 ,      0.018 
44 ,    161.000 ,   3121.002 ,      0.018 
44 ,    162.000 ,   3064.462 ,      0.018 
44 ,    163.000 ,   3009.643 ,      0.018 
44 ,    164.000 ,   2956.487 ,      0.018 
44 ,    165.000 ,   2904.936 ,      0.018 
44 ,    166.000 ,   2854.935 ,      0.018 
44 ,    167.000 ,   2806.432 ,      0.018 
44 ,    168.000 ,   2759.374 ,      0.018 
44 ,    169.000 ,   2713.711 ,      0.018 
44 ,    170.000 ,   2669.396 ,      0.018 
44 ,    171.000 ,   2626.382 ,      0.018 
44 ,    172.000 ,   2584.624 ,      0.018 
44 ,    173.000 ,   2544.078 ,      0.018 
44 ,    174.000 ,   2504.703 ,      0.018 
44 ,    175.000 ,   2466.458 ,      0.018 
44 ,    176.000 ,   2429.304 ,      0.018 
44 ,    177.000 ,   2393.204 ,      0.018 
44 ,    178.000 ,   2358.120 ,      0.018 
44 ,    179.000 ,   2324.018 ,      0.018 
44 ,    180.000 ,   2290.863 ,      0.018 
44 ,    181.000 ,   2258.624 ,      0.018 
44 ,    182.000 ,   2227.267 ,      0.018 
44 ,    183.000 ,   2196.763 ,      0.018 
44 ,    184.000 ,   2167.083 ,      0.018 
44 ,    185.000 ,   2138.197 ,      0.018 
44 ,    186.000 ,   2110.079 ,      0.018 
44 ,    187.000 ,   2082.702 ,      0.018 
44 ,    188.000 ,   2056.041 ,      0.018 
44 ,    189.000 ,   2030.070 ,      0.018 
44 ,    190.000 ,   2004.767 ,      0.018 
44 ,    191.000 ,   1980.108 ,      0.018 
44 ,    192.000 ,   1956.071 ,      0.018 
44 ,    193.000 ,   1932.635 ,      0.018 
44 ,    194.000 ,   1909.780 ,      0.018 
44 ,    195.000 ,   1887.486 ,      0.018 
44 ,    196.000 ,   1865.733 ,      0.018 
44 ,    197.000 ,   1844.503 ,      0.018 
44 ,    198.000 ,   1823.779 ,      0.018 
44 ,    199.000 ,   1803.544 ,      0.018 
44 ,    200.000 ,   1783.780 ,      0.018 
44 ,    201.000 ,   1764.473 ,      0.018 
44 ,    202.000 ,   1745.606 ,      0.018 
44 ,    203.000 ,   1727.166 ,      0.018 
44 ,    204.000 ,   1709.137 ,      0.018 
44 ,    205.000 ,   1691.507 ,      0.018 
44 ,    206.000 ,   1674.261 ,      0.018 
44 ,    207.000 ,   1657.387 ,      0.018 
44 ,    208.000 ,   1640.874 ,      0.018 
44 ,    209.000 ,   1624.708 ,      0.018 
44 ,    210.000 ,   1608.880 ,      0.018 
44 ,    211.000 ,   1593.376 ,      0.018 
44 ,    212.000 ,   1578.188 ,      0.018 
44 ,    213.000 ,   1563.305 ,      0.018 
44 ,    214.000 ,   1548.717 ,      0.018 
44 ,    215.000 ,   1534.415 ,      0.018 
44 ,    216.000 ,   1520.388 ,      0.018 
44 ,    217.000 ,   1506.630 ,      0.018 
44 ,    218.000 ,   1493.130 ,      0.018 
44 ,    219.000 ,   1479.882 ,      0.018 
44 ,    220.000 ,   1466.876 ,      0.018 
44 ,    221.000 ,   1454.106 ,      0.018 
44 ,    222.000 ,   1441.564 ,      0.018 
44 ,    223.000 ,   1429.243 ,      0.018 
44 ,    224.000 ,   1417.136 ,      0.018 
44 ,    225.000 ,   1405.237 ,      0.018 
44 ,    226.000 ,   1393.539 ,      0.018 
44 ,    227.000 ,   1382.036 ,      0.018 
44 ,    228.000 ,   1370.723 ,      0.018 
44 ,    229.000 ,   1359.593 ,      0.018 
44 ,    230.000 ,   1348.641 ,      0.018 
44 ,    231.000 ,   1337.863 ,      0.018 
44 ,    232.000 ,   1327.252 ,      0.018 
44 ,    233.000 ,   1316.804 ,      0.018 
44 ,    234.000 ,   1306.514 ,      0.018 
44 ,    235.000 ,   1296.378 ,      0.018 
44 ,    236.000 ,   1286.391 ,      0.018 
44 ,    237.000 ,   1276.549 ,      0.018 
44 ,    238.000 ,   1266.848 ,      0.018 
44 ,    239.000 ,   1257.285 ,      0.018 
44 ,    240.000 ,   1247.854 ,      0.018 
44 ,    241.000 ,   1238.553 ,      0.018 
44 ,    242.000 ,   1229.377 ,      0.018 
44 ,    243.000 ,   1220.325 ,      0.018 
44 ,    244.000 ,   1211.391 ,      0.018 
44 ,    245.000 ,   1202.574 ,      0.018 
44 ,    246.000 ,   1193.870 ,      0.018 
44 ,    247.000 ,   1185.276 ,      0.018 
44 ,    248.000 ,   1176.789 ,      0.018 
44 ,    249.000 ,   1168.406 ,      0.018 
44 ,    250.000 ,   1160.126 ,      0.018 
44 ,    251.000 ,   1151.944 ,      0.018 
44 ,    252.000 ,   1143.860 ,      0.018 
44 ,    253.000 ,   1135.870 ,      0.018 
44 ,    254.000 ,   1127.971 ,      0.018 
44 ,    255.000 ,   1120.163 ,      0.018 
44 ,    256.000 ,   1112.442 ,      0.018 
44 ,    257.000 ,   1104.807 ,      0.018 
44 ,    258.000 ,   1097.256 ,      0.018 
44 ,    259.000 ,   1089.786 ,      0.018 
44 ,    260.000 ,   1082.397 ,      0.018 
44 ,    261.000 ,   1075.085 ,      0.018 
44 ,    262.000 ,   1067.849 ,      0.018 
44 ,    263.000 ,   1060.688 ,      0.018 
44 ,    264.000 ,   1053.600 ,      0.018 
44 ,    265.000 ,   1046.583 ,      0.018 
44 ,    266.000 ,   1039.636 ,      0.018 
44 ,    267.000 ,   1032.757 ,      0.018 
44 ,    268.000 ,   1025.945 ,      0.018 
44 ,    269.000 ,   1019.199 ,      0.018 
44 ,    270.000 ,   1012.517 ,      0.018 
44 ,    271.000 ,   1005.898 ,      0.018 
44 ,    272.000 ,    999.341 ,      0.018 
44 ,    273.000 ,    992.844 ,      0.018 
44 ,    274.000 ,    986.406 ,      0.018 
44 ,    275.000 ,    980.026 ,      0.018 
44 ,    276.000 ,    973.704 ,      0.018 
44 ,    277.000 ,    967.437 ,      0.018 
44 ,    278.000 ,    961.226 ,      0.018 
44 ,    279.000 ,    955.068 ,      0.018 
44 ,    280.000 ,    948.964 ,      0.018 
44 ,    281.000 ,    942.911 ,      0.018 
44 ,    282.000 ,    936.910 ,      0.018 
44 ,    283.000 ,    930.959 ,      0.018 
44 ,    284.000 ,    925.058 ,      0.018 
44 ,    285.000 ,    919.205 ,      0.018 
44 ,    286.000 ,    913.400 ,      0.018 
44 ,    287.000 ,    907.642 ,      0.018 
44 ,    288.000 ,    901.930 ,      0.018 
44 ,    289.000 ,    896.264 ,      0.018 
44 ,    290.000 ,    890.642 ,      0.018 
44 ,    291.000 ,    885.065 ,      0.018 
44 ,    292.000 ,    879.532 ,      0.018 
44 ,    293.000 ,    874.041 ,      0.018 
44 ,    294.000 ,    868.592 ,      0.018 
44 ,    295.000 ,    863.185 ,      0.018 
44 ,    296.000 ,    857.820 ,      0.018 
44 ,    297.000 ,    852.494 ,      0.018 
44 ,    298.000 ,    847.208 ,      0.018 
44 ,    299.000 ,    841.962 ,      0.018 
44 ,    300.000 ,    836.755 ,      0.018 
44 ,    301.000 ,    831.586 ,      0.018 
44 ,    302.000 ,    826.454 ,      0.018 
44 ,    303.000 ,    821.360 ,      0.018 
44 ,    304.000 ,    816.303 ,      0.018 
44 ,    305.000 ,    811.282 ,      0.018 
44 ,    306.000 ,    806.297 ,      0.018 
44 ,    307.000 ,    801.348 ,      0.018 
44 ,    308.000 ,    796.433 ,      0.018 
44 ,    309.000 ,    791.553 ,      0.018 
44 ,    310.000 ,    786.707 ,      0.018 
44 ,    311.000 ,    781.896 ,      0.018 
44 ,    312.000 ,    777.117 ,      0.018 
44 ,    313.000 ,    772.372 ,      0.018 
44 ,    314.000 ,    767.659 ,      0.018 
44 ,    315.000 ,    762.978 ,      0.018 
44 ,    316.000 ,    758.330 ,      0.018 
44 ,    317.000 ,    753.713 ,      0.018 
44 ,    318.000 ,    749.127 ,      0.018 
44 ,    319.000 ,    744.573 ,      0.018 
44 ,    320.000 ,    740.049 ,      0.018 
44 ,    321.000 ,    735.555 ,      0.018 
44 ,    322.000 ,    731.091 ,      0.018 
44 ,    323.000 ,    726.657 ,      0.018 
44 ,    324.000 ,    722.252 ,      0.018 
44 ,    325.000 ,    717.877 ,      0.018 
44 ,    326.000 ,    713.530 ,      0.018 
44 ,    327.000 ,    709.212 ,      0.018 
44 ,    328.000 ,    704.922 ,      0.018 
44 ,    329.000 ,    700.660 ,      0.018 
44 ,    330.000 ,    696.426 ,      0.018 
44 ,    331.000 ,    692.220 ,      0.018 
44 ,    332.000 ,    688.041 ,      0.018 
44 ,    333.000 ,    683.888 ,      0.018 
44 ,    334.000 ,    679.763 ,      0.018 
44 ,    335.000 ,    675.664 ,      0.018 
44 ,    336.000 ,    671.591 ,      0.018 
44 ,    337.000 ,    667.544 ,      0.018 
44 ,    338.000 ,    663.524 ,      0.018 
44 ,    339.000 ,    659.528 ,      0.018 
44 ,    340.000 ,    655.559 ,      0.018 
44 ,    341.000 ,    651.614 ,      0.018 
44 ,    342.000 ,    647.695 ,      0.018 
44 ,    343.000 ,    643.800 ,      0.018 
44 ,    344.000 ,    639.930 ,      0.018 
44 ,    345.000 ,    636.084 ,      0.018 
44 ,    346.000 ,    632.262 ,      0.018 
44 ,    347.000 ,    628.465 ,      0.018 
44 ,    348.000 ,    624.691 ,      0.018 
44 ,    349.000 ,    620.941 ,      0.018 
44 ,    350.000 ,    617.214 ,      0.018 
44 ,    351.000 ,    613.510 ,      0.018 
44 ,    352.000 ,    609.830 ,      0.018 
44 ,    353.000 ,    606.173 ,      0.018 
44 ,    354.000 ,    602.538 ,      0.018 
44 ,    355.000 ,    598.926 ,      0.018 
44 ,    356.000 ,    595.336 ,      0.018 
44 ,    357.000 ,    591.768 ,      0.018 
44 ,    358.000 ,    588.222 ,      0.018 
44 ,    359.000 ,    584.699 ,      0.018 
44 ,    360.000 ,    581.197 ,      0.018 
44 ,    361.000 ,    577.717 ,      0.018 
44 ,    362.000 ,    574.258 ,      0.018 
44 ,    363.000 ,    570.820 ,      0.018 
44 ,    364.000 ,    567.403 ,      0.018 
44 ,    365.000 ,    564.008 ,      0.018 
44 ,    366.000 ,    560.633 ,      0.018 
44 ,    367.000 ,    557.279 ,      0.018 
44 ,    368.000 ,    553.945 ,      0.018 
44 ,    369.000 ,    550.632 ,      0.018 
44 ,    370.000 ,    547.339 ,      0.018 
44 ,    371.000 ,    544.066 ,      0.018 
44 ,    372.000 ,    540.814 ,      0.018 
44 ,    373.000 ,    537.581 ,      0.018 
44 ,    374.000 ,    534.367 ,      0.018 
44 ,    375.000 ,    531.173 ,      0.018 
44 ,    376.000 ,    527.999 ,      0.018 
44 ,    377.000 ,    524.844 ,      0.018 
44 ,    378.000 ,    521.708 ,      0.018 
44 ,    379.000 ,    518.591 ,      0.018 
44 ,    380.000 ,    515.493 ,      0.018 
44 ,    381.000 ,    512.414 ,      0.018 
44 ,    382.000 ,    509.354 ,      0.018 
44 ,    383.000 ,    506.312 ,      0.018 
44 ,    384.000 ,    503.288 ,      0.018 
44 ,    385.000 ,    500.283 ,      0.018 
44 ,    386.000 ,    497.296 ,      0.018 
44 ,    387.000 ,    494.327 ,      0.018 
44 ,    388.000 ,    491.376 ,      0.018 
44 ,    389.000 ,    488.442 ,      0.018 
44 ,    390.000 ,    485.527 ,      0.018 
44 ,    391.000 ,    482.629 ,      0.018 
44 ,    392.000 ,    479.748 ,      0.018 
44 ,    393.000 ,    476.885 ,      0.018 
44 ,    394.000 ,    474.039 ,      0.018 
44 ,    395.000 ,    471.211 ,      0.018 
44 ,    396.000 ,    468.399 ,      0.018 
44 ,    397.000 ,    465.604 ,      0.018 
44 ,    398.000 ,    462.826 ,      0.018 
44 ,    399.000 ,    460.065 ,      0.018 
44 ,    400.000 ,    457.321 ,      0.018 
44 ,    401.000 ,    454.593 ,      0.018 
44 ,    402.000 ,    451.881 ,      0.018 
44 ,    403.000 ,    449.185 ,      0.018 
44 ,    404.000 ,    446.506 ,      0.018 
44 ,    405.000 ,    443.843 ,      0.018 
44 ,    406.000 ,    441.196 ,      0.018 
44 ,    407.000 ,    438.565 ,      0.018 
44 ,    408.000 ,    435.949 ,      0.018 
44 ,    409.000 ,    433.349 ,      0.018 
44 ,    410.000 ,    430.765 ,      0.018 
44 ,    411.000 ,    428.197 ,      0.018 
44 ,    412.000 ,    425.643 ,      0.018 
44 ,    413.000 ,    423.105 ,      0.018 
44 ,    414.000 ,    420.583 ,      0.018 
44 ,    415.000 ,    418.075 ,      0.018 
44 ,    416.000 ,    415.582 ,      0.018 
44 ,    417.000 ,    413.105 ,      0.018 
44 ,    418.000 ,    410.642 ,      0.018 
44 ,    419.000 ,    408.194 ,      0.018 
44 ,    420.000 ,    405.760 ,      0.018 
44 ,    421.000 ,    403.342 ,      0.018 
44 ,    422.000 ,    400.937 ,      0.018 
44 ,    423.000 ,    398.547 ,      0.018 
44 ,    424.000 ,    396.171 ,      0.018 
44 ,    425.000 ,    393.810 ,      0.018 
44 ,    426.000 ,    391.463 ,      0.018 
44 ,    427.000 ,    389.129 ,      0.018 
44 ,    428.000 ,    386.810 ,      0.018 
44 ,    429.000 ,    384.504 ,      0.018 
44 ,    430.000 ,    382.213 ,      0.018 
44 ,    431.000 ,    379.935 ,      0.018 
44 ,    432.000 ,    377.670 ,      0.018 
44 ,    433.000 ,    375.419 ,      0.018 
44 ,    434.000 ,    373.182 ,      0.018 
44 ,    435.000 ,    370.958 ,      0.018 
44 ,    436.000 ,    368.747 ,      0.018 
44 ,    437.000 ,    366.550 ,      0.018 
44 ,    438.000 ,    364.365 ,      0.018 
44 ,    439.000 ,    362.194 ,      0.018 
44 ,    440.000 ,    360.035 ,      0.018 
44 ,    441.000 ,    357.890 ,      0.018 
44 ,    442.000 ,    355.757 ,      0.018 
44 ,    443.000 ,    353.637 ,      0.018 
44 ,    444.000 ,    351.530 ,      0.018 
44 ,    445.000 ,    349.435 ,      0.018 
44 ,    446.000 ,    347.353 ,      0.018 
44 ,    447.000 ,    345.283 ,      0.018 
44 ,    448.000 ,    343.226 ,      0.018 
44 ,    449.000 ,    341.180 ,      0.018 
44 ,    450.000 ,    339.147 ,      0.018 
44 ,    451.000 ,    337.127 ,      0.018 
44 ,    452.000 ,    335.118 ,      0.018 
44 ,    453.000 ,    333.121 ,      0.018 
44 ,    454.000 ,    331.136 ,      0.018 
44 ,    455.000 ,    329.163 ,      0.018 
44 ,    456.000 ,    327.202 ,      0.018 
44 ,    457.000 ,    325.252 ,      0.018 
44 ,    458.000 ,    323.314 ,      0.018 
44 ,    459.000 ,    321.388 ,      0.018 
44 ,    460.000 ,    319.473 ,      0.018 
44 ,    461.000 ,    317.570 ,      0.018 
44 ,    462.000 ,    315.678 ,      0.018 
44 ,    463.000 ,    313.797 ,      0.018 
44 ,    464.000 ,    311.927 ,      0.018 
44 ,    465.000 ,    310.069 ,      0.018 
44 ,    466.000 ,    308.221 ,      0.018 
44 ,    467.000 ,    306.385 ,      0.018 
44 ,    468.000 ,    304.560 ,      0.018 
44 ,    469.000 ,    302.745 ,      0.018 
44 ,    470.000 ,    300.941 ,      0.018 
44 ,    471.000 ,    299.149 ,      0.018 
44 ,    472.000 ,    297.366 ,      0.018 
44 ,    473.000 ,    295.595 ,      0.018 
44 ,    474.000 ,    293.834 ,      0.018 
44 ,    475.000 ,    292.083 ,      0.018 
44 ,    476.000 ,    290.343 ,      0.018 
44 ,    477.000 ,    288.613 ,      0.018 
44 ,    478.000 ,    286.894 ,      0.018 
44 ,    479.000 ,    285.185 ,      0.018 
44 ,    480.000 ,    283.486 ,      0.018 
44 ,    481.000 ,    281.797 ,      0.018 
44 ,    482.000 ,    280.118 ,      0.018 
44 ,    483.000 ,    278.449 ,      0.018 
44 ,    484.000 ,    276.790 ,      0.018 
44 ,    485.000 ,    275.141 ,      0.018 
44 ,    486.000 ,    273.502 ,      0.018 
44 ,    487.000 ,    271.873 ,      0.018 
44 ,    488.000 ,    270.253 ,      0.018 
44 ,    489.000 ,    268.643 ,      0.018 
44 ,    490.000 ,    267.043 ,      0.018 
44 ,    491.000 ,    265.452 ,      0.018 
44 ,    492.000 ,    263.870 ,      0.018 
44 ,    493.000 ,    262.299 ,      0.018 
44 ,    494.000 ,    260.736 ,      0.018 
44 ,    495.000 ,    259.183 ,      0.018 
44 ,    496.000 ,    257.639 ,      0.018 
44 ,    497.000 ,    256.104 ,      0.018 
44 ,    498.000 ,    254.578 ,      0.018 
44 ,    499.000 ,    253.062 ,      0.018 
44 ,    500.000 ,    251.554 ,      0.018 
44 ,    501.000 ,    250.055 ,      0.018 
44 ,    502.000 ,    248.566 ,      0.018 
44 ,    503.000 ,    247.085 ,      0.018 
44 ,    504.000 ,    245.613 ,      0.018 
44 ,    505.000 ,    244.150 ,      0.018 
44 ,    506.000 ,    242.696 ,      0.018 
44 ,    507.000 ,    241.250 ,      0.018 
44 ,    508.000 ,    239.813 ,      0.018 
44 ,    509.000 ,    238.384 ,      0.018 
44 ,    510.000 ,    236.964 ,      0.018 
44 ,    511.000 ,    235.552 ,      0.018 
44 ,    512.000 ,    234.149 ,      0.018 
44 ,    513.000 ,    232.754 ,      0.018 
44 ,    514.000 ,    231.368 ,      0.018 
44 ,    515.000 ,    229.989 ,      0.018 
44 ,    516.000 ,    228.619 ,      0.018 
44 ,    517.000 ,    227.257 ,      0.018 
44 ,    518.000 ,    225.904 ,      0.018 
44 ,    519.000 ,    224.558 ,      0.018 
44 ,    520.000 ,    223.220 ,      0.018 
44 ,    521.000 ,    221.890 ,      0.018 
44 ,    522.000 ,    220.569 ,      0.018 
44 ,    523.000 ,    219.255 ,      0.018 
44 ,    524.000 ,    217.949 ,      0.018 
44 ,    525.000 ,    216.650 ,      0.018 
44 ,    526.000 ,    215.360 ,      0.018 
44 ,    527.000 ,    214.077 ,      0.018 
44 ,    528.000 ,    212.802 ,      0.018 
44 ,    529.000 ,    211.534 ,      0.018 
44 ,    530.000 ,    210.274 ,      0.018 
44 ,    531.000 ,    209.021 ,      0.018 
44 ,    532.000 ,    207.776 ,      0.018 
44 ,    533.000 ,    206.538 ,      0.018 
44 ,    534.000 ,    205.308 ,      0.018 
44 ,    535.000 ,    204.085 ,      0.018 
44 ,    536.000 ,    202.869 ,      0.018 
44 ,    537.000 ,    201.661 ,      0.018 
44 ,    538.000 ,    200.459 ,      0.018 
44 ,    539.000 ,    199.265 ,      0.018 
44 ,    540.000 ,    198.078 ,      0.018 
44 ,    541.000 ,    196.898 ,      0.018 
44 ,    542.000 ,    195.725 ,      0.018 
44 ,    543.000 ,    194.559 ,      0.018 
44 ,    544.000 ,    193.400 ,      0.018 
44 ,    545.000 ,    192.248 ,      0.018 
44 ,    546.000 ,    191.103 ,      0.018 
44 ,    547.000 ,    189.965 ,      0.018 
44 ,    548.000 ,    188.833 ,      0.018 
44 ,    549.000 ,    187.708 ,      0.018 
44 ,    550.000 ,    186.590 ,      0.018 
44 ,    551.000 ,    185.479 ,      0.018 
44 ,    552.000 ,    184.374 ,      0.018 
44 ,    553.000 ,    183.275 ,      0.018 
44 ,    554.000 ,    182.184 ,      0.018 
44 ,    555.000 ,    181.098 ,      0.018 
44 ,    556.000 ,    180.020 ,      0.018 
44 ,    557.000 ,    178.947 ,      0.018 
44 ,    558.000 ,    177.881 ,      0.018 
44 ,    559.000 ,    176.822 ,      0.018 
44 ,    560.000 ,    175.768 ,      0.018 
44 ,    561.000 ,    174.721 ,      0.018 
44 ,    562.000 ,    173.680 ,      0.018 
44 ,    563.000 ,    172.646 ,      0.018 
44 ,    564.000 ,    171.617 ,      0.018 
44 ,    565.000 ,    170.595 ,      0.018 
44 ,    566.000 ,    169.579 ,      0.018 
44 ,    567.000 ,    168.569 ,      0.018 
44 ,    568.000 ,    167.565 ,      0.018 
44 ,    569.000 ,    166.566 ,      0.018 
44 ,    570.000 ,    165.574 ,      0.018 
44 ,    571.000 ,    164.588 ,      0.018 
44 ,    572.000 ,    163.607 ,      0.018 
44 ,    573.000 ,    162.633 ,      0.018 
44 ,    574.000 ,    161.664 ,      0.018 
44 ,    575.000 ,    160.701 ,      0.018 
44 ,    576.000 ,    159.744 ,      0.018 
44 ,    577.000 ,    158.792 ,      0.018 
44 ,    578.000 ,    157.846 ,      0.018 
44 ,    579.000 ,    156.906 ,      0.018 
44 ,    580.000 ,    155.971 ,      0.018 
44 ,    581.000 ,    155.042 ,      0.018 
44 ,    582.000 ,    154.119 ,      0.018 
44 ,    583.000 ,    153.201 ,      0.018 
44 ,    584.000 ,    152.288 ,      0.018 
44 ,    585.000 ,    151.381 ,      0.018 
44 ,    586.000 ,    150.479 ,      0.018 
44 ,    587.000 ,    149.583 ,      0.018 
44 ,    588.000 ,    148.692 ,      0.018 
44 ,    589.000 ,    147.806 ,      0.018 
44 ,    590.000 ,    146.925 ,      0.018 
44 ,    591.000 ,    146.050 ,      0.018 
44 ,    592.000 ,    145.180 ,      0.018 
44 ,    593.000 ,    144.315 ,      0.018 
44 ,    594.000 ,    143.456 ,      0.018 
44 ,    595.000 ,    142.601 ,      0.018 
44 ,    596.000 ,    141.752 ,      0.018 
44 ,    597.000 ,    140.907 ,      0.018 
44 ,    598.000 ,    140.068 ,      0.018 
44 ,    599.000 ,    139.233 ,      0.018 
44 ,    600.000 ,    138.404 ,      0.018 
44 ,    601.000 ,    137.580 ,      0.018 
44 ,    602.000 ,    136.760 ,      0.018 
44 ,    603.000 ,    135.945 ,      0.018 
44 ,    604.000 ,    135.136 ,      0.018 
44 ,    605.000 ,    134.331 ,      0.018 
44 ,    606.000 ,    133.530 ,      0.018 
44 ,    607.000 ,    132.735 ,      0.018 
44 ,    608.000 ,    131.944 ,      0.018 
44 ,    609.000 ,    131.158 ,      0.018 
44 ,    610.000 ,    130.377 ,      0.018 
44 ,    611.000 ,    129.600 ,      0.018 
44 ,    612.000 ,    128.828 ,      0.018 
44 ,    613.000 ,    128.061 ,      0.018 
44 ,    614.000 ,    127.298 ,      0.018 
44 ,    615.000 ,    126.540 ,      0.018 
44 ,    616.000 ,    125.786 ,      0.018 
44 ,    617.000 ,    125.037 ,      0.018 
44 ,    618.000 ,    124.292 ,      0.018 
44 ,    619.000 ,    123.551 ,      0.018 
44 ,    620.000 ,    122.815 ,      0.018 
44 ,    621.000 ,    122.084 ,      0.018 
44 ,    622.000 ,    121.357 ,      0.018 
44 ,    623.000 ,    120.634 ,      0.018 
44 ,    624.000 ,    119.915 ,      0.018 
44 ,    625.000 ,    119.201 ,      0.018 
44 ,    626.000 ,    118.491 ,      0.018 
44 ,    627.000 ,    117.785 ,      0.018 
44 ,    628.000 ,    117.083 ,      0.018 
44 ,    629.000 ,    116.386 ,      0.018 
44 ,    630.000 ,    115.693 ,      0.018 
44 ,    631.000 ,    115.003 ,      0.018 
44 ,    632.000 ,    114.318 ,      0.018 
44 ,    633.000 ,    113.637 ,      0.018 
44 ,    634.000 ,    112.960 ,      0.018 
44 ,    635.000 ,    112.287 ,      0.018 
